raceId,Year,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,driverId,grid,Final Position,Points,time,Quali Position,Forename,Surname,dob,Nationality,Constructor,Base,Name,Location,Status
229,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,6,18,0.0,\N,6,Rubens,Barrichello,1972-05-23,Brazilian,Jordan,Irish,Circuit de Monaco,Monaco,Spun off
229,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,83,19,19,0.0,\N,19,Pedro,Lamy,1972-03-20,Portuguese,Minardi,Italian,Circuit de Monaco,Monaco,Collision
229,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21,18,20,0.0,\N,18,Giancarlo,Fisichella,1973-01-14,Italian,Minardi,Italian,Circuit de Monaco,Monaco,Collision
229,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,50,12,21,0.0,\N,12,Jos,Verstappen,1972-03-04,Dutch,Footwork,British,Circuit de Monaco,Monaco,Spun off
229,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,85,22,22,0.0,\N,22,Andrea,Montermini,1964-05-30,Italian,Forti,Italian,Circuit de Monaco,Monaco,Injury
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,3,1,10.0,1:59:49.307,3,Michael,Schumacher,1969-01-03,German,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spain,Finished
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,55,4,2,6.0,+45.302,4,Jean,Alesi,1964-06-11,French,Benetton,Italian,Circuit de Barcelona-Catalunya,Spain,Finished
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,35,2,3,4.0,+48.388,2,Jacques,Villeneuve,1971-04-09,Canadian,Williams,British,Circuit de Barcelona-Catalunya,Spain,Finished
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,49,11,4,3.0,\N,11,Heinz-Harald,Frentzen,1967-05-18,German,Sauber,Swiss,Circuit de Barcelona-Catalunya,Spain,+1 Lap
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,57,10,5,2.0,\N,10,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,Circuit de Barcelona-Catalunya,Spain,+1 Lap
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,64,17,6,1.0,\N,17,Pedro,Diniz,1970-05-22,Brazilian,Ligier,French,Circuit de Barcelona-Catalunya,Spain,+2 Laps
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,50,13,7,0.0,\N,13,Jos,Verstappen,1972-03-04,Dutch,Footwork,British,Circuit de Barcelona-Catalunya,Spain,Spun off
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,7,8,0.0,\N,7,Rubens,Barrichello,1972-05-23,Brazilian,Jordan,Irish,Circuit de Barcelona-Catalunya,Spain,Differential
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,77,5,9,0.0,\N,5,Gerhard,Berger,1959-08-27,Austrian,Benetton,Italian,Circuit de Barcelona-Catalunya,Spain,Spun off
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,65,9,10,0.0,\N,9,Johnny,Herbert,1964-06-25,British,Sauber,Swiss,Circuit de Barcelona-Catalunya,Spain,Spun off
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,84,15,11,0.0,\N,15,Martin,Brundle,1959-06-01,British,Jordan,Irish,Circuit de Barcelona-Catalunya,Spain,Differential
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,63,12,12,0.0,\N,12,Mika,Salo,1966-11-30,Finnish,Tyrrell,British,Circuit de Barcelona-Catalunya,Spain,Disqualified
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,71,1,13,0.0,\N,1,Damon,Hill,1960-09-17,British,Williams,British,Circuit de Barcelona-Catalunya,Spain,Spun off
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,79,16,14,0.0,\N,16,Ukyo,Katayama,1963-05-29,Japanese,Tyrrell,British,Circuit de Barcelona-Catalunya,Spain,Electrical
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,56,6,15,0.0,\N,6,Eddie,Irvine,1965-11-10,British,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spain,Spun off
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,44,8,16,0.0,\N,8,Olivier,Panis,1966-09-02,French,Ligier,French,Circuit de Barcelona-Catalunya,Spain,Collision
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,21,19,17,0.0,\N,19,Giancarlo,Fisichella,1973-01-14,Italian,Minardi,Italian,Circuit de Barcelona-Catalunya,Spain,Collision
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,14,14,18,0.0,\N,14,David,Coulthard,1971-03-27,British,McLaren,British,Circuit de Barcelona-Catalunya,Spain,Collision
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,73,20,19,0.0,\N,20,Ricardo,Rosset,1968-07-27,Brazilian,Footwork,British,Circuit de Barcelona-Catalunya,Spain,Collision
230,1996,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,83,18,20,0.0,\N,18,Pedro,Lamy,1972-03-20,Portuguese,Minardi,Italian,Circuit de Barcelona-Catalunya,Spain,Collision
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,2,1,10.0,1:38:34.154,2,Michael,Schumacher,1969-01-03,German,Benetton,Italian,Autódromo José Carlos Pace,Brazil,Finished
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,14,3,2,6.0,+11.060,3,David,Coulthard,1971-03-27,British,Williams,British,Autódromo José Carlos Pace,Brazil,Finished
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,77,5,3,4.0,\N,5,Gerhard,Berger,1959-08-27,Austrian,Ferrari,Italian,Autódromo José Carlos Pace,Brazil,+1 Lap
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,57,7,4,3.0,\N,7,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,Autódromo José Carlos Pace,Brazil,+1 Lap
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,55,6,5,2.0,\N,6,Jean,Alesi,1964-06-11,French,Ferrari,Italian,Autódromo José Carlos Pace,Brazil,+1 Lap
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,87,9,6,1.0,\N,9,Mark,Blundell,1966-04-08,British,McLaren,British,Autódromo José Carlos Pace,Brazil,+1 Lap
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,63,12,7,0.0,\N,12,Mika,Salo,1966-11-30,Finnish,Tyrrell,British,Autódromo José Carlos Pace,Brazil,+2 Laps
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,88,15,8,0.0,\N,15,Aguri,Suzuki,1960-09-08,Japanese,Ligier,French,Autódromo José Carlos Pace,Brazil,+2 Laps
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,85,22,9,0.0,\N,22,Andrea,Montermini,1964-05-30,Italian,Pacific,British,Autódromo José Carlos Pace,Brazil,+6 Laps
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,64,25,10,0.0,\N,25,Pedro,Diniz,1970-05-22,Brazilian,Forti,Italian,Autódromo José Carlos Pace,Brazil,+7 Laps
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,81,13,11,0.0,\N,13,Gianni,Morbidelli,1968-01-13,Italian,Footwork,British,Autódromo José Carlos Pace,Brazil,Engine
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,89,21,12,0.0,\N,21,Taki,Inoue,1963-09-05,Japanese,Footwork,British,Autódromo José Carlos Pace,Brazil,Engine
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,69,18,13,0.0,\N,18,Luca,Badoer,1971-01-25,Italian,Minardi,Italian,Autódromo José Carlos Pace,Brazil,Engine
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,90,23,14,0.0,\N,23,Roberto,Moreno,1959-02-11,Brazilian,Forti,Italian,Autódromo José Carlos Pace,Brazil,Spun off
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,91,19,15,0.0,\N,19,Karl,Wendlinger,1968-12-20,Austrian,Sauber,Swiss,Autódromo José Carlos Pace,Brazil,Electrical
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,71,1,16,0.0,\N,1,Damon,Hill,1960-09-17,British,Williams,British,Autódromo José Carlos Pace,Brazil,Gearbox
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,65,4,17,0.0,\N,4,Johnny,Herbert,1964-06-25,British,Benetton,Italian,Autódromo José Carlos Pace,Brazil,Collision
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,92,20,18,0.0,\N,20,Bertrand,Gachot,1962-12-23,Belgian,Pacific,British,Autódromo José Carlos Pace,Brazil,Gearbox
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,16,19,0.0,\N,16,Rubens,Barrichello,1972-05-23,Brazilian,Jordan,Irish,Autódromo José Carlos Pace,Brazil,Gearbox
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,50,24,20,0.0,\N,24,Jos,Verstappen,1972-03-04,Dutch,Simtek,British,Autódromo José Carlos Pace,Brazil,Gearbox
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,79,11,21,0.0,\N,11,Ukyo,Katayama,1963-05-29,Japanese,Tyrrell,British,Autódromo José Carlos Pace,Brazil,Spun off
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,56,8,22,0.0,\N,8,Eddie,Irvine,1965-11-10,British,Jordan,Irish,Autódromo José Carlos Pace,Brazil,Clutch
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,93,26,23,0.0,\N,26,Domenico,Schiattarella,1967-11-17,Italian,Simtek,British,Autódromo José Carlos Pace,Brazil,Steering
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,49,14,24,0.0,\N,14,Heinz-Harald,Frentzen,1967-05-18,German,Sauber,Swiss,Autódromo José Carlos Pace,Brazil,Electrical
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,44,10,25,0.0,\N,10,Olivier,Panis,1966-09-02,French,Ligier,French,Autódromo José Carlos Pace,Brazil,Collision
240,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,94,17,26,0.0,\N,17,Pierluigi,Martini,1961-04-23,Italian,Minardi,Italian,Autódromo José Carlos Pace,Brazil,Gearbox
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,71,2,1,10.0,1:53:14.532,2,Damon,Hill,1960-09-17,British,Williams,British,Autódromo Juan y Oscar Gálvez,Argentina,Finished
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,55,6,2,6.0,+6.407,6,Jean,Alesi,1964-06-11,French,Ferrari,Italian,Autódromo Juan y Oscar Gálvez,Argentina,Finished
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,3,3,4.0,+33.376,3,Michael,Schumacher,1969-01-03,German,Benetton,Italian,Autódromo Juan y Oscar Gálvez,Argentina,Finished
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,65,11,4,3.0,\N,11,Johnny,Herbert,1964-06-25,British,Benetton,Italian,Autódromo Juan y Oscar Gálvez,Argentina,+1 Lap
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,49,9,5,2.0,\N,9,Heinz-Harald,Frentzen,1967-05-18,German,Sauber,Swiss,Autódromo Juan y Oscar Gálvez,Argentina,+2 Laps
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,77,8,6,1.0,\N,8,Gerhard,Berger,1959-08-27,Austrian,Ferrari,Italian,Autódromo Juan y Oscar Gálvez,Argentina,+2 Laps
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,44,18,7,0.0,\N,18,Olivier,Panis,1966-09-02,French,Ligier,French,Autódromo Juan y Oscar Gálvez,Argentina,+2 Laps
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,79,15,8,0.0,\N,15,Ukyo,Katayama,1963-05-29,Japanese,Tyrrell,British,Autódromo Juan y Oscar Gálvez,Argentina,+3 Laps
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,93,20,9,0.0,\N,20,Domenico,Schiattarella,1967-11-17,Italian,Simtek,British,Autódromo Juan y Oscar Gálvez,Argentina,+4 Laps
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,64,25,10,0.0,\N,25,Pedro,Diniz,1970-05-22,Brazilian,Forti,Italian,Autódromo Juan y Oscar Gálvez,Argentina,Not classified
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,90,24,11,0.0,\N,24,Roberto,Moreno,1959-02-11,Brazilian,Forti,Italian,Autódromo Juan y Oscar Gálvez,Argentina,Not classified
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,63,7,12,0.0,\N,7,Mika,Salo,1966-11-30,Finnish,Tyrrell,British,Autódromo Juan y Oscar Gálvez,Argentina,Collision
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,88,19,13,0.0,\N,19,Aguri,Suzuki,1960-09-08,Japanese,Ligier,French,Autódromo Juan y Oscar Gálvez,Argentina,Collision
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,94,16,14,0.0,\N,16,Pierluigi,Martini,1961-04-23,Italian,Minardi,Italian,Autódromo Juan y Oscar Gálvez,Argentina,Spun off
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,81,12,15,0.0,\N,12,Gianni,Morbidelli,1968-01-13,Italian,Footwork,British,Autódromo Juan y Oscar Gálvez,Argentina,Electrical
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,89,26,16,0.0,\N,26,Taki,Inoue,1963-09-05,Japanese,Footwork,British,Autódromo Juan y Oscar Gálvez,Argentina,Spun off
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,10,17,0.0,\N,10,Rubens,Barrichello,1972-05-23,Brazilian,Jordan,Irish,Autódromo Juan y Oscar Gálvez,Argentina,Oil pressure
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,50,14,18,0.0,\N,14,Jos,Verstappen,1972-03-04,Dutch,Simtek,British,Autódromo Juan y Oscar Gálvez,Argentina,Gearbox
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,14,1,19,0.0,\N,1,David,Coulthard,1971-03-27,British,Williams,British,Autódromo Juan y Oscar Gálvez,Argentina,Electrical
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,87,17,20,0.0,\N,17,Mark,Blundell,1966-04-08,British,McLaren,British,Autódromo Juan y Oscar Gálvez,Argentina,Oil leak
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,56,4,21,0.0,\N,4,Eddie,Irvine,1965-11-10,British,Jordan,Irish,Autódromo Juan y Oscar Gálvez,Argentina,Engine
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,85,22,22,0.0,\N,22,Andrea,Montermini,1964-05-30,Italian,Pacific,British,Autódromo Juan y Oscar Gálvez,Argentina,Collision
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,57,5,23,0.0,\N,5,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,Autódromo Juan y Oscar Gálvez,Argentina,Collision
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,92,23,24,0.0,\N,23,Bertrand,Gachot,1962-12-23,Belgian,Pacific,British,Autódromo Juan y Oscar Gálvez,Argentina,Collision
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,91,21,25,0.0,\N,21,Karl,Wendlinger,1968-12-20,Austrian,Sauber,Swiss,Autódromo Juan y Oscar Gálvez,Argentina,Collision
241,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,69,13,26,0.0,\N,13,Luca,Badoer,1971-01-25,Italian,Minardi,Italian,Autódromo Juan y Oscar Gálvez,Argentina,Collision
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,71,4,1,10.0,1:41:42.522,4,Damon,Hill,1960-09-17,British,Williams,British,Autodromo Enzo e Dino Ferrari,Italy,Finished
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,55,5,2,6.0,+18.510,5,Jean,Alesi,1964-06-11,French,Ferrari,Italian,Autodromo Enzo e Dino Ferrari,Italy,Finished
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,77,2,3,4.0,+43.116,2,Gerhard,Berger,1959-08-27,Austrian,Ferrari,Italian,Autodromo Enzo e Dino Ferrari,Italy,Finished
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,14,3,4,3.0,+51.890,3,David,Coulthard,1971-03-27,British,Williams,British,Autodromo Enzo e Dino Ferrari,Italy,Finished
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,57,6,5,2.0,\N,6,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,Autodromo Enzo e Dino Ferrari,Italy,+1 Lap
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,49,14,6,1.0,\N,14,Heinz-Harald,Frentzen,1967-05-18,German,Sauber,Swiss,Autodromo Enzo e Dino Ferrari,Italy,+1 Lap
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,65,8,7,0.0,\N,8,Johnny,Herbert,1964-06-25,British,Benetton,Italian,Autodromo Enzo e Dino Ferrari,Italy,+2 Laps
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,56,7,8,0.0,\N,7,Eddie,Irvine,1965-11-10,British,Jordan,Irish,Autodromo Enzo e Dino Ferrari,Italy,+2 Laps
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,44,12,9,0.0,\N,12,Olivier,Panis,1966-09-02,French,Ligier,French,Autodromo Enzo e Dino Ferrari,Italy,+2 Laps
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,95,9,10,0.0,\N,9,Nigel,Mansell,1953-08-08,British,McLaren,British,Autodromo Enzo e Dino Ferrari,Italy,+2 Laps
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,88,16,11,0.0,\N,16,Aguri,Suzuki,1960-09-08,Japanese,Ligier,French,Autodromo Enzo e Dino Ferrari,Italy,+3 Laps
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,94,18,12,0.0,\N,18,Pierluigi,Martini,1961-04-23,Italian,Minardi,Italian,Autodromo Enzo e Dino Ferrari,Italy,+4 Laps
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,81,11,13,0.0,\N,11,Gianni,Morbidelli,1968-01-13,Italian,Footwork,British,Autodromo Enzo e Dino Ferrari,Italy,+4 Laps
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,69,20,14,0.0,\N,20,Luca,Badoer,1971-01-25,Italian,Minardi,Italian,Autodromo Enzo e Dino Ferrari,Italy,+4 Laps
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,64,26,15,0.0,\N,26,Pedro,Diniz,1970-05-22,Brazilian,Forti,Italian,Autodromo Enzo e Dino Ferrari,Italy,Not classified
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,90,25,16,0.0,\N,25,Roberto,Moreno,1959-02-11,Brazilian,Forti,Italian,Autodromo Enzo e Dino Ferrari,Italy,Not classified
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,91,21,17,0.0,\N,21,Karl,Wendlinger,1968-12-20,Austrian,Sauber,Swiss,Autodromo Enzo e Dino Ferrari,Italy,Wheel
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,92,22,18,0.0,\N,22,Bertrand,Gachot,1962-12-23,Belgian,Pacific,British,Autodromo Enzo e Dino Ferrari,Italy,Gearbox
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,93,23,19,0.0,\N,23,Domenico,Schiattarella,1967-11-17,Italian,Simtek,British,Autodromo Enzo e Dino Ferrari,Italy,Suspension
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,10,20,0.0,\N,10,Rubens,Barrichello,1972-05-23,Brazilian,Jordan,Irish,Autodromo Enzo e Dino Ferrari,Italy,Transmission
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,79,15,21,0.0,\N,15,Ukyo,Katayama,1963-05-29,Japanese,Tyrrell,British,Autodromo Enzo e Dino Ferrari,Italy,Spun off
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,63,13,22,0.0,\N,13,Mika,Salo,1966-11-30,Finnish,Tyrrell,British,Autodromo Enzo e Dino Ferrari,Italy,Engine
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,85,24,23,0.0,\N,24,Andrea,Montermini,1964-05-30,Italian,Pacific,British,Autodromo Enzo e Dino Ferrari,Italy,Gearbox
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,50,17,24,0.0,\N,17,Jos,Verstappen,1972-03-04,Dutch,Simtek,British,Autodromo Enzo e Dino Ferrari,Italy,Gearbox
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,89,19,25,0.0,\N,19,Taki,Inoue,1963-09-05,Japanese,Footwork,British,Autodromo Enzo e Dino Ferrari,Italy,Spun off
242,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,1,26,0.0,\N,1,Michael,Schumacher,1969-01-03,German,Benetton,Italian,Autodromo Enzo e Dino Ferrari,Italy,Spun off
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,1,1,10.0,1:34:20.507,1,Michael,Schumacher,1969-01-03,German,Benetton,Italian,Circuit de Barcelona-Catalunya,Spain,Finished
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,65,7,2,6.0,+51.988,7,Johnny,Herbert,1964-06-25,British,Benetton,Italian,Circuit de Barcelona-Catalunya,Spain,Finished
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,77,3,3,4.0,+1:05.237,3,Gerhard,Berger,1959-08-27,Austrian,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spain,Finished
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,71,5,4,3.0,+2:01.749,5,Damon,Hill,1960-09-17,British,Williams,British,Circuit de Barcelona-Catalunya,Spain,Finished
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,56,6,5,2.0,\N,6,Eddie,Irvine,1965-11-10,British,Jordan,Irish,Circuit de Barcelona-Catalunya,Spain,+1 Lap
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,44,15,6,1.0,\N,15,Olivier,Panis,1966-09-02,French,Ligier,French,Circuit de Barcelona-Catalunya,Spain,+1 Lap
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,22,8,7,0.0,\N,8,Rubens,Barrichello,1972-05-23,Brazilian,Jordan,Irish,Circuit de Barcelona-Catalunya,Spain,+1 Lap
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,49,12,8,0.0,\N,12,Heinz-Harald,Frentzen,1967-05-18,German,Sauber,Swiss,Circuit de Barcelona-Catalunya,Spain,+1 Lap
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,84,11,9,0.0,\N,11,Martin,Brundle,1959-06-01,British,Ligier,French,Circuit de Barcelona-Catalunya,Spain,+1 Lap
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,63,13,10,0.0,\N,13,Mika,Salo,1966-11-30,Finnish,Tyrrell,British,Circuit de Barcelona-Catalunya,Spain,+1 Lap
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,81,14,11,0.0,\N,14,Gianni,Morbidelli,1968-01-13,Italian,Footwork,British,Circuit de Barcelona-Catalunya,Spain,+2 Laps
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,50,16,12,0.0,\N,16,Jos,Verstappen,1972-03-04,Dutch,Simtek,British,Circuit de Barcelona-Catalunya,Spain,+2 Laps
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,91,20,13,0.0,\N,20,Karl,Wendlinger,1968-12-20,Austrian,Sauber,Swiss,Circuit de Barcelona-Catalunya,Spain,+2 Laps
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,94,19,14,0.0,\N,19,Pierluigi,Martini,1961-04-23,Italian,Minardi,Italian,Circuit de Barcelona-Catalunya,Spain,+3 Laps
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,93,22,15,0.0,\N,22,Domenico,Schiattarella,1967-11-17,Italian,Simtek,British,Circuit de Barcelona-Catalunya,Spain,+4 Laps
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,79,17,16,0.0,\N,17,Ukyo,Katayama,1963-05-29,Japanese,Tyrrell,British,Circuit de Barcelona-Catalunya,Spain,Engine
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,14,4,17,0.0,\N,4,David,Coulthard,1971-03-27,British,Williams,British,Circuit de Barcelona-Catalunya,Spain,Gearbox
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,57,9,18,0.0,\N,9,Mika,Häkkinen,1968-09-28,Finnish,McLaren,British,Circuit de Barcelona-Catalunya,Spain,Fuel system
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,89,18,19,0.0,\N,18,Taki,Inoue,1963-09-05,Japanese,Footwork,British,Circuit de Barcelona-Catalunya,Spain,Transmission
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,92,24,20,0.0,\N,24,Bertrand,Gachot,1962-12-23,Belgian,Pacific,British,Circuit de Barcelona-Catalunya,Spain,Heat shield fire
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,90,25,21,0.0,\N,25,Roberto,Moreno,1959-02-11,Brazilian,Forti,Italian,Circuit de Barcelona-Catalunya,Spain,Overheating
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,55,2,22,0.0,\N,2,Jean,Alesi,1964-06-11,French,Ferrari,Italian,Circuit de Barcelona-Catalunya,Spain,Engine
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,69,21,23,0.0,\N,21,Luca,Badoer,1971-01-25,Italian,Minardi,Italian,Circuit de Barcelona-Catalunya,Spain,Gearbox
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,95,10,24,0.0,\N,10,Nigel,Mansell,1953-08-08,British,McLaren,British,Circuit de Barcelona-Catalunya,Spain,Handling
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,64,26,25,0.0,\N,26,Pedro,Diniz,1970-05-22,Brazilian,Forti,Italian,Circuit de Barcelona-Catalunya,Spain,Gearbox
243,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,85,23,26,0.0,\N,23,Andrea,Montermini,1964-05-30,Italian,Pacific,British,Circuit de Barcelona-Catalunya,Spain,Withdrew
244,1995,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,30,2,1,10.0,1:53:11.258,2,Michael,Schumacher,1969-01-03,German,Benetton,Italian,Circuit de Monaco,Monaco,Finished
